216,268,160.162,1
216,2110,48.382,1
217,41093,39.515,1
218,235,371.098,1
218,266,139.45,1
219,12261,22.416,1
219,264,397.234,1
220,2108,89.348,1
221,243,153.488,1
221,585,189.239,1
222,2080,120.26,0
222,2088,15.661,1
223,272,73.871,1
223,224,122.984,1
224,269,26.654,1
225,213,356.408,1
225,228,27.74,1
226,61860,83.386,1
226,21154,76.819,1
227,228,216.734,1
227,237,124.853,1
228,211,49.334,1
229,577,72.323,1
230,231,103.492,1
231,570,106.715,1
231,584,71.168,1
232,588,123.945,1
232,2106,67.196,1
233,264,28.06,1
234,266,388.509,1
234,235,128.658,1
235,225,96.798,1
235,237,230.009,1
236,239,94.578,0
236,1271,263.248,1
237,261,117.184,1
237,238,212.63,1
238,226,128.03,1
239,236,94.578,0
239,2704,198.458,1
240,245,20.792,1
240,40969,25.153,1
241,21145,43.88,1
242,276,28.781,1
242,568,66.35,1
243,2102,180.623,1
244,49720,153.316,1
244,572,271.06,1
245,25837,22.299,1
246,247,57.034,1
246,48435,57.433,1
247,40969,249.062,1
248,25815,257.339,0
248,43902,319.447,1
249,21017,80.623,0
249,409,52.016,1
250,43903,26.137,1
251,252,114.952,1
252,255,169.955,1
252,257,158.412,1
253,229,118.857,1
253,42398,50.947,1
254,2094,18.219,1
255,254,19.018,1
255,42393,27.334,1
256,257,134.038,0
257,258,18.72,1
257,256,134.038,0
257,42396,173.229,1
258,42394,81.503,1
259,42395,25.766,1
259,573,90.887,1
260,259,67.274,1
261,18671,240.559,1
261,262,117.963,1
262,263,126.058,1
262,244,228.396,1
263,233,123.9,1
263,588,221.042,1
264,18671,89.716,1
265,238,99.485,1
265,261,201.935,1
266,219,103.892,1
267,233,57.204,1
267,220,401.738,1
268,4168,119.092,1
269,104,148.182,1
269,270,283.74,1
270,105,157.714,0
270,271,63.984,1
271,2077,1599.257,0
271,60250,198.644,1
272,282,98.939,0
272,273,122.119,1
273,214,145.191,0
273,217,263.804,1
274,239,158.568,1
275,19547,45.558,1
276,2701,27.343,1
277,279,180.702,1
277,1005,122.576,0
278,280,181.764,1
278,2017,148.476,1
279,241,21.987,1
279,363,103.039,1
280,360,135.921,1
280,2146,225.095,1
281,1158,39.044,1
281,2016,269.756,0
282,272,98.939,0
283,9725,628.712,1
283,423,187.226,1
284,356,299.03,1
284,46216,264.439,1
285,8532,611.013,1
286,287,465.434,1
287,288,331.409,1
287,161,557.043,1
288,62893,883.306,1
288,43131,96.379,1
289,24567,1899.527,1
290,291,973.861,1
290,26640,102.234,1
291,26646,1439.249,1
292,26642,115.831,1
292,51520,1472.218,1
293,23398,125.043,1
293,481,463.239,1
294,11784,1010.861,1
295,54097,188.888,1
295,54098,258.737,1
296,67968,675.684,1
297,25456,95.38,1
297,43243,142.954,1
298,51791,1375.11,0
298,21496,115.801,1
299,47460,57.526,0
299,47462,83.773,0
299,56012,57.947,0
299,56005,24.919,0
300,64629,4.5,0
300,772,71.855,1
301,64799,102.499,1
301,36826,125.729,0
302,35470,136.714,0
302,51411,969.241,1
303,14806,169.684,1
303,39864,781.246,1
304,48569,93.669,1
304,11783,143.406,1
305,55827,101.581,1
306,478,226.293,1
306,479,404.963,1
307,308,690.051,1
308,309,1085.695,1
309,26645,89.383,1
309,24564,957.559,1
310,49382,184.164,1
310,24495,1754.458,1
311,1843,4.926,0
311,1825,361.902,0
311,1841,58.133,0
312,29779,103.745,1
313,43245,1634.86,1
314,30179,450.283,1
314,42452,2198.279,1
315,316,254.936,1
315,317,477.968,1
316,30179,77.149,0
316,35488,299.001,0
316,317,230.405,1
317,302,182.532,1
318,319,267.157,1
318,324,501.648,1
319,15836,163.851,1
320,321,280.654,1
320,322,538.684,1
321,322,262.457,1
321,319,106.011,1
321,16152,45.335,0
322,47339,1328.519,1
323,324,249.467,1
323,321,104.301,1
324,16177,409.844,1
325,39744,289.733,1
326,39742,221.185,1
326,58743,190.454,0
327,16147,24.407,1
328,327,372.283,1
328,325,845.594,1
329,326,89.676,1
329,331,77.359,1
330,57155,383.428,1
330,332,853.664,1
331,39900,75.978,1
332,61153,113.526,1
333,329,15.685,1
334,52993,129.596,1
334,337,436.134,1
335,336,62.452,1
335,67965,81.491,1
336,14924,22.227,1
336,14784,82.472,1
337,39729,591.522,1
338,17053,46.801,1
338,339,113.594,1
339,39748,633.677,1
340,341,127.636,1
340,13409,452.353,1
341,48982,155.805,1
342,13412,154.505,1
342,67796,54.997,0
343,15663,192.1,0
343,13488,105.44,0
343,13489,113.085,0
343,66691,235.271,0
344,14617,124.006,1
344,39846,306.309,1
345,47090,1154.43,1
345,55980,407.333,0
346,55215,925.075,1
347,55211,513.687,1
348,28450,20.199,0
348,28451,101.464,1
349,350,116.075,1
349,352,205.123,1
350,42621,391.451,1
351,350,35.064,1
351,352,157.435,1
352,21500,1148.569,1
353,773,167.275,1
353,21502,437.832,1
354,29777,563.193,1
354,286,891.173,1
355,61466,137.542,1
355,41363,189.605,1
356,30174,261.686,1
357,50029,528.904,1
358,359,369.966,1
358,160,684.867,1
359,357,261.05,1
359,312,451.177,1
360,42586,71.839,1
360,365,182.335,1
361,21149,27.943,1
362,277,102.417,1
362,363,183.64,1
363,364,101.037,1
364,365,89.953,1
364,361,183.435,1
365,278,139.614,1
366,557,136.852,1
366,5483,35.532,1
367,633,80.36,1
367,20593,74.127,1
368,369,70.228,1
368,61545,130.838,1
369,53934,17.851,1
370,371,165.249,1
370,2581,234.414,1
371,21668,28.851,1
372,2699,131.935,1
372,373,138.637,1
373,383,1014.264,1
374,30150,1507.728,1
375,1207,947.956,1
376,44495,434.464,1
377,375,129.458,1
377,1201,173.8,1
378,379,1521.51,1
379,374,100.202,1
379,1189,169.682,1
380,1185,614.979,1
381,1675,709.313,1
382,1672,59.935,1
382,1674,65.153,1
383,43011,1025.601,1
384,383,159.861,1
384,381,211.968,1
385,42881,31.58,1
385,1327,158.559,1
386,64169,9.957,1
387,30279,91.09,1
387,53985,968.172,1
388,389,134.619,1
389,640,59.187,1
389,2119,52.628,1
390,42881,16.54,1
390,391,21.744,1
391,385,14.355,1
391,18787,114.416,1
392,137,76.098,1
392,665,80.842,1
393,402,115.993,1
393,63210,66.889,1
394,19245,66.132,1
394,401,200.231,1
395,19242,84.736,1
395,612,107.761,1
396,544,24.626,1
396,398,185.213,1
397,60306,31.308,1
397,60307,35.621,1
398,696,106.476,1
398,403,177.994,1
399,400,134.472,1
399,395,186.871,1
400,19244,37.62,1
400,40960,91.867,1
401,42587,86.567,1
401,8955,106.412,1
402,1260,39.135,1
403,542,24.855,1
403,550,260.558,1
404,694,102.027,1
404,399,189.012,1
405,404,170.727,1
405,626,150.024,1
406,683,98.922,1
406,42065,48.83,1
407,25779,170.185,1
407,25771,146.796,1
408,25772,203.436,1
408,25770,387.864,1
409,21010,24.482,1
409,21016,45.018,0
410,21763,126.261,0
410,21481,46.725,0
410,21479,103.397,0
411,21476,53.696,0
411,21045,172.237,1
411,412,63.27,0
412,21045,111.305,1
412,413,70.457,0
412,411,63.27,0
413,414,68.562,0
413,412,70.457,0
414,21042,176.858,1
414,415,72.286,0
414,413,68.562,0
415,145,70.814,0
415,414,72.286,0
416,417,17.93,1
417,18606,92.642,1
417,39158,361.633,1
418,419,183.757,1
419,57150,194.153,1
419,25740,177.637,1
420,21771,4.224,0
420,872,91.42,1
420,793,165.245,0
421,871,131.447,1
421,875,140.866,1
421,40987,626.147,0
421,793,144.42,0
422,418,100.412,1
422,423,72.438,1
423,54514,254.132,1
424,62981,19.226,1
424,425,39.755,1
425,426,128.245,1
426,428,50.475,1
426,30242,34.364,1
427,1268,18.892,1
427,21772,25.988,1
428,30242,60.912,1
428,20632,1012.921,0
429,57523,334.413,1
430,431,873.49,1
431,25878,23.469,1
432,433,72.52,1
432,20668,140.524,1
433,435,85.085,1
433,434,177.761,1
434,64729,164.404,1
434,29898,180.43,0
435,20667,136.455,1
436,65246,85.815,1
436,18613,95.869,1
437,65667,10.39,1
437,65447,420.993,1
438,29901,1869.736,1
439,41864,104.764,1
439,9729,125.851,1
440,308,38.618,1
440,10949,1007.588,1
441,8907,16.166,1
441,8869,246.445,1
442,62779,4.22,1
442,61354,162.941,1
443,8864,210.305,0
443,62899,716.826,1
444,8827,273.92,0
444,8789,120.519,1
445,8791,111.794,1
445,8854,109.674,1
446,45591,279.863,1
447,49143,235.165,1
447,448,132.321,1
448,37591,123.308,1
449,65877,84.908,1
449,62894,588.589,1
450,24494,63.566,1
450,24502,43.467,1
451,452,299.507,1
452,30222,167.363,1
452,55592,200.109,1
453,7797,121.201,1
453,7799,47.757,0
454,510,243.754,1
454,508,564.334,1
455,67487,34.182,1
456,440,59.682,1
456,10174,123.115,1
457,5936,191.938,1
457,52924,111.335,1
458,5930,170.954,1
458,52924,303.242,1
459,909,380.17,1
460,917,46.044,1
460,52922,33.034,1
461,18515,147.652,1
461,30442,102.109,1
462,945,96.835,1
462,49432,259.524,1
463,49443,234.838,1
463,935,75.83,1
464,30772,123.34,1
464,30288,295.965,1
465,18512,186.404,1
466,904,85.11,1
466,54203,400.686,1
467,42853,87.891,1
467,42852,247.794,1
468,469,390.49,1
469,54300,737.823,1
469,57268,303.983,1
470,471,107.718,1
471,5502,143.572,1
471,305,112.902,1
472,473,54.751,1
472,23355,158.096,0
473,306,237.092,1
474,477,2051.261,1
474,23353,129.909,1
475,51529,64.624,1
475,4853,64.641,0
476,5362,70.813,1
476,477,99.586,1
477,294,71.409,1
478,480,71.076,0
478,61050,77.786,1
478,5763,74.712,0
479,61049,82.28,1
480,23439,31.821,1
480,478,71.076,0
480,3402,49.086,0
481,474,174.822,1
482,25633,46.193,1
482,49267,251.422,1
483,37747,74.716,0
483,37743,204.72,1
484,56736,178.187,0
484,37736,112.962,1
485,50185,37.047,1
485,1399,221.086,1
486,62777,213.214,1
486,46812,41.306,0
487,37831,40.192,0
487,24439,337.819,1
488,23071,941.13,1
489,291,90.198,1
489,490,61.292,1
490,7617,959.931,1
490,41811,62.604,0
491,55542,352.293,1
492,12301,170.533,1
493,494,173.928,1
494,525,415.443,1
494,504,224.221,1
495,66129,68.566,1
495,51522,142.304,0
496,60977,181.68,1
496,488,118.433,1
497,498,22.88,1
497,39962,372.824,0
497,39970,51.173,0
498,499,259.968,1
498,61997,38.093,1
499,500,33.432,1
499,20633,37.742,1
500,20637,131.601,1
501,5588,195.384,1
501,20634,107.848,1
502,509,642.277,1
502,493,213.202,1
503,504,514.319,1
503,524,216.341,1
504,51521,671.753,1
505,508,272.928,1
505,41800,134.497,1
506,505,368.581,1
507,10184,279.584,1
507,510,574.8,1
508,455,32.594,1
509,43629,219.063,1
510,511,428.677,1
511,493,236.824,1
511,509,377.985,1
512,506,192.795,1
512,26644,73.378,1
513,514,49.326,1
514,454,182.47,1
515,516,41.678,1
515,514,233.309,1
516,67095,33.382,1
517,520,20.089,1
518,519,44.416,1
518,517,47.013,1
519,516,47.141,1
520,513,80.049,1
520,521,166.201,1
521,10887,256.604,1
522,10898,13.262,1
522,7586,17.432,1
523,518,192.912,1
523,521,40.978,1
524,506,493.966,1
524,525,132.779,1
525,512,175.28,1
526,540,479.236,1
527,40934,315.075,1
527,40934,311.184,1
528,502,54.503,1
528,529,87.396,1
529,37950,47.812,1
529,37949,35.618,0
530,37945,236.133,1
530,41858,134.283,0
531,59963,67.181,1
531,37919,103.903,1
532,45729,135.116,1
532,37955,142.298,1
534,535,238.547,1
534,533,104.887,1
535,536,355.078,0
536,61822,112.014,1
536,535,355.078,0
537,536,225.784,1
538,37952,208.012,1
538,537,286.447,1
539,526,135.602,1
539,37970,76.284,1
540,541,216.895,1
541,61581,275.04,1
541,59960,285.37,1
542,543,176.041,1
543,398,23.313,1
543,544,186.006,1
544,21070,338.361,1
545,20592,420.99,1
545,2587,32.498,1
546,1872,21.875,1
546,547,341.5,1
547,1964,119.475,1
547,57096,85.821,1
548,613,201.061,1
548,549,114.846,1
549,396,100.469,1
550,20597,27.235,1
550,689,68.481,1
551,691,97.87,1
551,552,155.654,1
552,553,116.575,1
553,2588,25.763,1
553,1765,102.263,1
554,1771,99.026,1
555,1773,19.911,1
555,1777,109.867,1
556,602,188.804,1
556,20598,20.753,0
556,1781,91.127,1
557,546,54.868,1
558,652,65.607,1
558,43123,287.452,1
559,42967,118.19,1
559,381,135.25,1
560,561,194.83,1
561,651,29.66,1
561,562,185.987,1
562,697,177.419,1
562,563,46.308,1
563,43117,65.587,1
563,564,364.305,1
564,566,56.968,1
564,30152,69.685,1
565,372,114.435,1
566,65950,13.523,1
567,276,51.855,1
567,568,63.518,1
568,1746,48.064,1
569,42404,38.705,1
569,42403,39.92,1
570,583,70.07,1
570,569,180.697,1
571,231,173.024,1
571,574,157.809,1
572,21026,88.189,1
572,571,99.904,1
573,576,56.62,1
573,578,114.621,0
574,573,72.708,1
574,260,99.049,1
575,20599,42.324,1
575,571,267.263,1
576,229,106.564,1
576,579,167.961,1
577,230,40.433,1
577,574,167.267,1
578,573,114.621,0
579,253,53.685,1
579,580,14.957,1
580,2058,65.422,1
581,42405,24.372,0
581,42401,14.29,1
582,230,111.014,1
582,570,101.158,1
583,587,126.938,1
584,583,106.745,1
584,2104,64.193,1
585,42404,76.267,1
586,587,95.172,0
586,243,91.548,1
586,2101,45.268,0
586,2100,57.153,0
587,585,116.318,1
587,586,95.172,0
588,575,61.775,1
588,20601,99.522,0
589,18791,43.053,1
590,19708,31.644,1
590,2062,260.118,1
590,18078,109.395,1
591,593,36.492,0
591,594,152.213,1
592,589,49.803,1
592,61642,156.264,1
593,591,36.492,0
593,439,91.08,1
594,2073,292.615,1
594,2074,35.905,0
595,596,112.669,1
595,1686,382.135,1
596,1687,271.892,1
597,804,260.055,1
597,803,252.16,1
598,599,115.61,1
598,2069,457.946,1
599,45113,203.243,1
600,601,71.755,1
600,1043,633.692,1
601,2075,294.262,1
602,669,110.023,1
602,1781,100.793,1
603,555,107.31,1
603,604,134.431,1
604,671,122.154,1
604,1770,107.157,1
605,1767,90.957,1
605,45587,76.289,1
606,19233,70.468,1
606,607,101.789,1
607,608,117.262,1
607,674,94.517,1
608,678,94.74,1
608,609,120.072,1
609,693,123.44,1
609,687,121.172,1
610,662,109.693,1
610,611,192.97,1
611,626,191.009,1
611,404,135.631,1
612,713,86.728,1
612,613,105.868,1
613,627,112.05,1
613,614,118.37,1
614,628,112.906,1
614,615,58.974,1
615,616,90.141,1
616,1965,207.616,1
617,19218,60.883,1
617,618,118.093,1
618,619,117.597,1
618,1924,97.706,0
619,1925,104.062,1
619,18673,95.332,0
619,1871,111.894,1
620,20598,315.34,1
620,602,113.836,1
621,677,111.808,1
621,634,118.172,1
622,660,128.947,1
622,621,80.778,1
623,19232,80.682,1
623,622,176.488,1
624,661,112.67,1
624,623,170.408,1
625,39013,174.317,0
625,684,88.659,1
625,624,123.274,1
626,625,116.1,1
627,657,138.38,1
627,18672,100.887,1
628,656,125.699,1
628,627,118.758,1
629,1928,45.245,1
629,628,119.723,1
630,1928,63.208,0
631,1966,130.111,1
632,1926,112.074,1
632,631,131.932,1
633,1873,120.376,1
633,1870,159.324,1
634,61273,114.187,1
634,41888,55.139,1
635,60303,12.446,1
635,1069,71.524,1
636,637,49.118,1
636,637,421.678,1
637,635,16.976,1
638,1330,49.727,1
638,639,51.049,1
639,43007,167.736,1
639,1330,21.914,1
640,641,101.933,1
641,642,196.033,1
642,57242,26.589,1
642,21735,235.02,1
643,21724,25.005,1
643,117,213.942,1
644,51091,73.206,0
644,664,87.415,1
645,40967,118.951,1
645,4074,80.497,1
646,2121,101.093,1
646,560,30.285,1
647,1265,126.473,1
648,41122,379.335,1
648,43357,116.573,1
649,2161,110.918,1
649,2156,172.347,1
650,43761,81.288,1
650,559,129.776,1
651,43010,14.46,1
651,648,74.514,1
652,1262,114.053,1
653,43122,33.844,1
654,655,119.931,1
655,629,112.287,1
655,19463,58.405,0
655,656,120.443,1
656,657,114.063,1
656,19462,53.239,1
657,658,98.244,1
658,18672,153.164,1
658,394,111.85,1
659,24836,7.289,1
660,60490,57.497,1
661,610,118.482,1
662,686,87.475,1
662,550,81.834,1
663,60667,75.22,0
664,30277,14.321,1
664,390,148.677,1
665,143,29.304,1
665,137,69.327,1
666,78,273.045,1
666,668,91.281,1
667,76,359.155,1
667,73,135.589,1
668,1177,307.604,1
668,667,117.666,1
669,1784,107.18,1
669,672,113.855,1
670,1782,108.44,1
670,669,100.163,1
671,997,236.865,1
671,1772,131.193,1
672,620,108.863,1
673,675,66.263,1
673,634,117.669,1
674,1766,101.383,1
674,553,69.929,1
675,676,27.751,1
675,19234,33.29,1
676,621,118.332,1
677,608,116.242,1
677,693,101.515,1
678,674,115.445,1
678,552,84.848,1
679,680,146.715,1
679,5480,51.667,1
680,20594,26.788,1
680,5475,149.55,1
681,5478,68.582,1
681,682,308.347,1
682,2587,94.228,1
682,68968,100.442,1
683,405,86.207,1
684,685,121.102,1
685,683,160.296,1
685,626,94.784,1
686,691,98.164,1
686,687,111.969,1
687,688,110.797,1
687,610,116.165,1
688,623,110.016,1
688,661,143.25,1
689,686,85.758,1
689,551,75.808,1
690,61273,97.89,1
690,41888,131.179,1
691,692,18.704,1
692,678,136.291,1
692,609,91.455,1
693,688,150.581,1
693,622,110.226,1
694,662,298.667,1
694,403,119.778,1
695,696,184.482,1
695,396,103.326,1
696,694,182.252,1
696,399,112.188,1
697,103,158.197,1
697,268,173.737,1
698,9658,39.136,1
698,39018,388.229,1
699,9650,53.405,1
699,9656,223.53,1
700,701,137.013,1
701,1793,1467.842,1
701,39017,43.083,1
702,703,74.521,1
703,704,42.609,1
703,18548,163.953,0
704,709,47.001,1
704,43901,117.754,1
705,21073,101.533,1
705,42996,240.939,1
706,21056,54.047,1
706,21059,131.638,0
707,250,23.91,1
707,708,36.163,1
708,709,56.89,1
709,712,67.2,1
710,43772,14.202,1
710,57492,54.735,1
711,21020,80.072,1
712,21014,38.742,1
712,702,27.51,1
713,19242,105.884,1
713,549,118.267,1
714,614,201.344,1
714,548,125.641,1
715,55812,54.67,1
715,45682,368.165,1
716,44428,113.235,0
716,44393,655.213,0
716,2313,457.064,0
717,45448,74.904,1
717,718,116.639,1
718,719,359.38,0
718,45448,101.787,1
719,49742,23.422,1
719,718,359.38,0
720,719,39.843,1
721,49741,26.488,1
721,51419,45.232,1
722,57094,1936.366,0
722,2305,186.17,1
723,2307,116.689,1
723,45615,50.01,0
724,42548,107.781,1
724,42548,104.176,1
725,42546,209.18,1
726,58016,48.552,1
727,63505,36.123,1
727,42557,62.384,1
728,54577,321.521,1
729,2472,52.133,1
729,726,103.907,1
730,42549,22.956,1
730,54565,57.555,1
731,24868,26.876,1
731,24888,434.141,0
731,42551,20.228,1
732,730,66.995,1
732,730,59.124,1
733,50694,184.908,0
733,24851,95.23,0
733,24939,95.231,0
734,54580,29.272,0
734,50718,53.989,0
734,50717,156.124,0
735,54585,12.39,0
735,54581,219.536,0
735,65680,22.197,0
736,54599,22.623,0
736,54566,177.763,0
736,51840,45.903,0
737,16457,8.248,0
737,51023,624.822,0
737,54604,311.578,0
738,50999,145.351,0
738,54626,55.936,0
738,51027,103.146,0
739,50999,23.887,0
739,51014,49.341,0
739,740,33.659,0
740,51000,37.57,0
740,51001,83.517,0
740,739,33.659,0
741,64826,40.898,0
741,25503,43.925,0
741,40892,75.057,0
742,38700,77.418,0
742,743,236.782,1
743,38690,100.476,0
743,25569,91.164,1
744,46903,27.71,0
744,50564,178.358,1
745,24882,133.119,1
746,54554,69.868,0
746,747,67.418,1
747,748,58.547,1
747,54554,30.422,0
748,54553,25.217,0
748,54556,15.791,1
